Date,Open,High,Low,Close,Quantity,Volume
2018.08.21 15:40,4017.00000,4018.50000,4017.00000,4018.50000,0,0
2018.08.21 15:41,4018.50000,4020.00000,4016.50000,4020.00000,764,5665
2018.08.21 15:42,4020.00000,4021.50000,4020.00000,4021.50000,0,0
2018.08.21 15:43,4020.00000,4021.50000,4018.50000,4018.50000,413,3565
2018.08.21 15:44,4018.50000,4019.00000,4017.00000,4017.00000,0,0
2018.08.21 15:45,4017.00000,4017.50000,4015.50000,4015.50000,258,2040
2018.08.21 15:46,4015.50000,4015.50000,4014.00000,4014.00000,0,0
2018.08.21 15:47,4015.50000,4017.00000,4013.50000,4017.00000,535,4885
2018.08.21 15:48,4017.00000,4018.50000,4017.00000,4018.50000,0,0
2018.08.21 15:49,4017.00000,4018.50000,4015.50000,4015.50000,115,850
2018.08.21 15:50,4017.00000,4018.50000,4015.00000,4018.50000,251,2225
2018.08.21 15:51,4018.50000,4020.00000,4018.50000,4020.00000,0,0
2018.08.21 15:52,4020.00000,4021.50000,4020.00000,4021.50000,0,0
2018.08.21 15:53,4021.50000,4023.00000,4021.50000,4023.00000,0,0
2018.08.21 15:54,4021.50000,4023.00000,4020.00000,4020.00000,306,2095
2018.08.21 15:55,4021.50000,4023.00000,4020.00000,4023.00000,204,1585
2018.08.21 15:56,4023.00000,4024.50000,4023.00000,4024.50000,0,0
2018.08.21 15:57,4024.50000,4026.00000,4024.50000,4026.00000,0,0
2018.08.21 15:58,4024.50000,4026.00000,4023.00000,4023.00000,0,0
2018.08.21 15:59,4023.00000,4024.50000,4021.50000,4021.50000,208,1360
2018.08.21 16:00,4023.00000,4024.50000,4021.50000,4024.50000,154,1370
2018.08.21 16:01,4024.50000,4026.00000,4022.50000,4026.00000,372,2645
2018.08.21 16:02,4026.00000,4027.50000,4025.00000,4027.50000,205,2110
2018.08.21 16:03,4026.00000,4027.50000,4024.50000,4024.50000,0,0
2018.08.21 16:04,4026.00000,4027.50000,4024.50000,4027.50000,185,1425
2018.08.21 16:05,4027.50000,4029.00000,4025.00000,4029.00000,130,960
2018.08.21 16:06,4029.00000,4030.50000,4028.00000,4030.50000,162,1425
2018.08.21 16:07,4030.50000,4032.00000,4030.50000,4032.00000,0,0
2018.08.21 16:08,4032.00000,4033.50000,4032.00000,4033.50000,0,0
2018.08.21 16:09,4033.50000,4035.00000,4033.50000,4035.00000,0,0
2018.08.21 16:10,4033.50000,4035.00000,4032.00000,4032.00000,585,4680
2018.08.21 16:11,4032.00000,4032.00000,4030.50000,4030.50000,0,0
2018.08.21 16:12,4030.50000,4030.50000,4029.00000,4029.00000,0,0
2018.08.21 16:13,4029.00000,4029.00000,4027.50000,4027.50000,0,0
2018.08.21 16:14,4027.50000,4027.50000,4026.00000,4026.00000,0,0
2018.08.21 16:15,4026.00000,4026.00000,4024.50000,4024.50000,0,0
2018.08.21 16:16,4026.00000,4027.50000,4023.50000,4027.50000,463,3300
2018.08.21 16:17,4027.50000,4029.00000,4027.00000,4029.00000,226,1700
2018.08.21 16:18,4027.50000,4030.00000,4026.00000,4026.00000,159,1060
2018.08.21 16:19,4026.00000,4026.00000,4024.50000,4024.50000,0,0
2018.08.21 16:20,4024.50000,4024.50000,4023.00000,4023.00000,214,1960
2018.08.21 16:21,4024.50000,4026.00000,4023.00000,4026.00000,0,0
2018.08.21 16:22,4026.00000,4027.50000,4023.50000,4027.50000,517,4630
2018.08.21 16:23,4027.50000,4029.00000,4026.50000,4029.00000,139,910
2018.08.21 16:24,4029.00000,4030.50000,4027.00000,4030.50000,218,2150
2018.08.21 16:25,4030.50000,4032.00000,4030.50000,4032.00000,0,0
2018.08.21 16:26,4030.50000,4032.00000,4029.00000,4029.00000,259,1860
2018.08.21 16:27,4029.00000,4029.00000,4027.50000,4027.50000,147,1035
2018.08.21 16:28,4027.50000,4029.50000,4026.00000,4026.00000,144,1230
2018.08.21 16:29,4026.00000,4028.50000,4024.50000,4024.50000,536,3990
2018.08.21 16:30,4026.00000,4027.50000,4024.50000,4027.50000,149,1190
2018.08.21 16:31,4027.50000,4029.00000,4027.50000,4029.00000,0,0
2018.08.21 16:32,4029.00000,4030.50000,4028.00000,4030.50000,151,1015
2018.08.21 16:33,4029.00000,4031.00000,4027.50000,4027.50000,204,1365
2018.08.21 16:34,4029.00000,4030.50000,4027.00000,4030.50000,231,2590
2018.08.21 16:37,4030.50000,4032.00000,4030.50000,4032.00000,0,0
2018.08.21 16:38,4032.00000,4033.50000,4031.50000,4033.50000,121,1095
2018.08.21 16:39,4033.50000,4035.00000,4032.00000,4035.00000,441,5485
2018.08.21 16:42,4035.00000,4036.50000,4033.50000,4036.50000,200,1395
2018.08.21 16:44,4036.50000,4038.00000,4036.50000,4038.00000,0,0
2018.08.21 16:45,4038.00000,4039.50000,4037.00000,4039.50000,305,2815
2018.08.21 16:46,4038.00000,4039.50000,4036.50000,4036.50000,227,2870
2018.08.21 16:47,4038.00000,4039.50000,4036.00000,4039.50000,765,6460
2018.08.21 16:59,4039.50000,4041.00000,4039.50000,4041.00000,0,0
2018.08.21 17:00,4041.00000,4042.50000,4041.00000,4042.50000,0,0
2018.08.21 17:01,4042.50000,4044.00000,4040.00000,4044.00000,461,3805
2018.08.21 17:03,4044.00000,4045.50000,4042.50000,4045.50000,169,1190
2018.08.21 17:05,4045.50000,4047.00000,4045.50000,4047.00000,0,0
2018.08.21 17:06,4045.50000,4047.50000,4044.00000,4044.00000,644,5480
2018.08.21 17:16,4044.00000,4046.50000,4042.50000,4042.50000,136,1065
2018.08.21 17:20,4042.50000,4043.50000,4041.00000,4041.00000,54,440
2018.08.21 17:21,4042.50000,4044.00000,4040.00000,4044.00000,215,1825
2018.08.21 17:26,4042.50000,4044.00000,4041.00000,4041.00000,185,1175
2018.08.21 17:30,4042.50000,4044.00000,4041.00000,4044.00000,23,135
2018.08.21 17:31,4044.00000,4045.50000,4042.50000,4045.50000,126,1570
2018.08.21 17:35,4045.50000,4047.00000,4045.00000,4047.00000,0,0
2018.08.21 17:36,4047.00000,4048.50000,4047.00000,4048.50000,143,950
2018.08.21 17:37,4048.50000,4050.00000,4048.50000,4050.00000,0,0
2018.08.21 17:38,4050.00000,4051.50000,4047.50000,4051.50000,139,985
2018.08.21 17:39,4051.50000,4053.00000,4051.50000,4053.00000,0,0
2018.08.21 17:40,4051.50000,4053.00000,4050.00000,4050.00000,170,1130
2018.08.21 17:41,4050.00000,4052.00000,4048.50000,4048.50000,174,1235
2018.08.21 17:43,4050.00000,4051.50000,4047.50000,4051.50000,148,1095
2018.08.21 17:47,4051.50000,4053.00000,4051.50000,4053.00000,0,0
2018.08.21 17:48,4053.00000,4054.50000,4051.50000,4054.50000,161,1690
2018.08.21 17:49,4054.50000,4056.00000,4054.50000,4056.00000,0,0
2018.08.21 17:50,4056.00000,4057.50000,4054.00000,4057.50000,273,1780
2018.08.21 17:51,4056.00000,4057.50000,4054.50000,4054.50000,96,880
2018.08.21 17:52,4054.50000,4055.00000,4053.00000,4053.00000,109,1060
2018.08.21 17:53,4054.50000,4056.00000,4052.00000,4056.00000,138,1690
2018.08.21 17:57,4054.50000,4056.50000,4053.00000,4053.00000,59,335
2018.08.21 17:58,4054.50000,4056.00000,4052.00000,4056.00000,51,400
2018.08.21 17:59,4054.50000,4056.00000,4053.00000,4053.00000,58,545
2018.08.22 09:03,4053.00000,4053.00000,4051.50000,4051.50000,0,0
2018.08.22 09:04,4051.50000,4051.50000,4050.00000,4050.00000,0,0
2018.08.22 09:05,4050.00000,4052.00000,4048.50000,4048.50000,0,0
2018.08.22 09:06,4048.50000,4048.50000,4047.00000,4047.00000,0,0
2018.08.22 09:07,4047.00000,4047.00000,4045.50000,4045.50000,0,0
2018.08.22 09:08,4045.50000,4045.50000,4044.00000,4044.00000,0,0
2018.08.22 09:09,4044.00000,4044.00000,4042.50000,4042.50000,0,0
2018.08.22 09:10,4042.50000,4042.50000,4041.00000,4041.00000,0,0
2018.08.22 09:11,4041.00000,4043.00000,4039.50000,4039.50000,673,6425
2018.08.22 09:12,4039.50000,4039.50000,4038.00000,4038.00000,0,0
2018.08.22 09:13,4038.00000,4038.50000,4036.50000,4036.50000,263,2170
2018.08.22 09:14,4038.00000,4039.50000,4036.50000,4039.50000,0,0
2018.08.22 09:15,4039.50000,4041.00000,4039.50000,4041.00000,0,0
2018.08.22 09:16,4041.00000,4042.50000,4041.00000,4042.50000,273,2075
2018.08.22 09:17,4042.50000,4044.00000,4042.50000,4044.00000,0,0
2018.08.22 09:18,4044.00000,4045.50000,4044.00000,4045.50000,0,0
2018.08.22 09:19,4044.00000,4045.50000,4042.50000,4042.50000,0,0
2018.08.22 09:20,4042.50000,4042.50000,4041.00000,4041.00000,0,0
2018.08.22 09:21,4041.00000,4041.00000,4039.50000,4039.50000,0,0
2018.08.22 09:22,4041.00000,4042.50000,4039.50000,4042.50000,359,2490
2018.08.22 09:23,4042.50000,4044.00000,4042.50000,4044.00000,0,0
2018.08.22 09:24,4044.00000,4045.50000,4044.00000,4045.50000,0,0
2018.08.22 09:25,4045.50000,4047.00000,4045.50000,4047.00000,0,0
2018.08.22 09:26,4045.50000,4047.00000,4044.00000,4044.00000,275,2155
2018.08.22 09:27,4044.00000,4044.00000,4042.50000,4042.50000,163,1305
2018.08.22 09:28,4042.50000,4043.00000,4041.00000,4041.00000,198,1630
2018.08.22 09:29,4042.50000,4044.00000,4041.00000,4044.00000,218,1555
2018.08.22 09:30,4044.00000,4045.50000,4044.00000,4045.50000,0,0
2018.08.22 09:31,4045.50000,4047.00000,4045.50000,4047.00000,0,0
2018.08.22 09:32,4045.50000,4047.00000,4044.00000,4044.00000,0,0
2018.08.22 09:33,4044.00000,4044.00000,4042.50000,4042.50000,0,0
2018.08.22 09:34,4042.50000,4042.50000,4041.00000,4041.00000,0,0
2018.08.22 09:35,4041.00000,4041.00000,4039.50000,4039.50000,0,0
2018.08.22 09:36,4039.50000,4039.50000,4038.00000,4038.00000,0,0
2018.08.22 09:37,4038.00000,4038.00000,4036.50000,4036.50000,0,0
2018.08.22 09:38,4038.00000,4039.50000,4036.00000,4039.50000,676,5000
2018.08.22 09:39,4039.50000,4041.00000,4039.50000,4041.00000,0,0
2018.08.22 09:40,4041.00000,4042.50000,4041.00000,4042.50000,0,0
2018.08.22 09:41,4042.50000,4044.00000,4042.50000,4044.00000,0,0
2018.08.22 09:42,4042.50000,4045.00000,4041.00000,4041.00000,351,2585
2018.08.22 09:43,4041.00000,4041.00000,4039.50000,4039.50000,0,0
2018.08.22 09:44,4041.00000,4042.50000,4039.50000,4042.50000,343,2650
2018.08.22 09:45,4042.50000,4044.00000,4042.50000,4044.00000,149,1110
2018.08.22 09:46,4044.00000,4045.50000,4044.00000,4045.50000,0,0
2018.08.22 09:47,4045.50000,4047.00000,4045.50000,4047.00000,0,0
2018.08.22 09:48,4047.00000,4048.50000,4047.00000,4048.50000,0,0
2018.08.22 09:49,4048.50000,4050.00000,4047.00000,4050.00000,235,1470
2018.08.22 09:50,4050.00000,4051.50000,4049.50000,4051.50000,247,1875
2018.08.22 09:51,4051.50000,4053.00000,4051.50000,4053.00000,0,0
2018.08.22 09:52,4053.00000,4054.50000,4051.50000,4054.50000,163,1385
2018.08.22 09:53,4053.00000,4054.50000,4051.50000,4051.50000,260,2180
2018.08.22 09:54,4053.00000,4054.50000,4051.50000,4054.50000,0,0
2018.08.22 09:55,4054.50000,4056.00000,4054.50000,4056.00000,0,0
2018.08.22 09:56,4056.00000,4057.50000,4056.00000,4057.50000,216,1685
2018.08.22 09:57,4057.50000,4059.00000,4057.50000,4059.00000,0,0
2018.08.22 09:58,4059.00000,4060.50000,4059.00000,4060.50000,0,0
2018.08.22 09:59,4060.50000,4062.00000,4060.50000,4062.00000,0,0
2018.08.22 10:00,4062.00000,4063.50000,4062.00000,4063.50000,0,0
2018.08.22 10:01,4063.50000,4065.00000,4063.50000,4065.00000,0,0
2018.08.22 10:02,4065.00000,4066.50000,4065.00000,4066.50000,0,0
2018.08.22 10:03,4066.50000,4068.00000,4066.50000,4068.00000,0,0
2018.08.22 10:04,4068.00000,4069.50000,4065.50000,4069.50000,705,4430
2018.08.22 10:05,4069.50000,4071.00000,4068.50000,4071.00000,333,2735
2018.08.22 10:06,4071.00000,4072.50000,4071.00000,4072.50000,0,0
2018.08.22 10:07,4072.50000,4074.00000,4072.50000,4074.00000,0,0
2018.08.22 10:08,4074.00000,4075.50000,4071.50000,4075.50000,546,4660
2018.08.22 10:09,4075.50000,4077.00000,4073.00000,4077.00000,174,1335
2018.08.22 10:10,4075.50000,4077.50000,4074.00000,4074.00000,203,1595
2018.08.22 10:11,4075.50000,4077.00000,4074.00000,4077.00000,210,1575
2018.08.22 10:12,4077.00000,4078.50000,4077.00000,4078.50000,0,0
2018.08.22 10:13,4078.50000,4080.00000,4078.50000,4080.00000,0,0
2018.08.22 10:14,4080.00000,4081.50000,4080.00000,4081.50000,0,0
2018.08.22 10:15,4081.50000,4083.00000,4081.50000,4083.00000,0,0
2018.08.22 10:16,4083.00000,4084.50000,4083.00000,4084.50000,0,0
2018.08.22 10:17,4083.00000,4085.50000,4081.50000,4081.50000,483,3630
2018.08.22 10:18,4081.50000,4081.50000,4080.00000,4080.00000,0,0
2018.08.22 10:19,4081.50000,4083.00000,4079.50000,4083.00000,209,1520
2018.08.22 10:20,4083.00000,4084.50000,4083.00000,4084.50000,0,0
2018.08.22 10:21,4084.50000,4086.00000,4084.00000,4086.00000,253,2175
2018.08.22 10:22,4086.00000,4087.50000,4085.00000,4087.50000,180,1285
2018.08.22 10:23,4087.50000,4089.00000,4087.50000,4089.00000,0,0
2018.08.22 10:24,4089.00000,4090.50000,4089.00000,4090.50000,0,0
2018.08.22 10:25,4090.50000,4092.00000,4090.50000,4092.00000,0,0
2018.08.22 10:26,4092.00000,4093.50000,4091.00000,4093.50000,529,4770
2018.08.22 10:27,4092.00000,4093.50000,4090.50000,4090.50000,0,0
2018.08.22 10:28,4090.50000,4090.50000,4089.00000,4089.00000,0,0
2018.08.22 10:29,4089.00000,4091.00000,4087.50000,4087.50000,143,1095
2018.08.22 10:30,4087.50000,4089.00000,4086.00000,4086.00000,233,2085
2018.08.22 10:31,4086.00000,4086.00000,4084.50000,4084.50000,0,0
2018.08.22 10:32,4084.50000,4084.50000,4083.00000,4083.00000,0,0
2018.08.22 10:33,4083.00000,4083.00000,4081.50000,4081.50000,0,0
2018.08.22 10:34,4081.50000,4081.50000,4080.00000,4080.00000,0,0
2018.08.22 10:35,4080.00000,4080.00000,4078.50000,4078.50000,0,0
2018.08.22 10:36,4078.50000,4080.50000,4077.00000,4077.00000,344,2730
2018.08.22 10:37,4077.00000,4078.00000,4075.50000,4075.50000,201,2470
2018.08.22 10:38,4077.00000,4078.50000,4075.50000,4078.50000,114,880
2018.08.22 10:39,4077.00000,4078.50000,4075.50000,4075.50000,57,515
2018.08.22 10:40,4075.50000,4075.50000,4074.00000,4074.00000,0,0
2018.08.22 10:41,4075.50000,4077.00000,4074.00000,4077.00000,0,0
2018.08.22 10:42,4077.00000,4078.50000,4077.00000,4078.50000,0,0
2018.08.22 10:43,4078.50000,4080.00000,4078.50000,4080.00000,0,0
2018.08.22 10:44,4078.50000,4080.00000,4077.00000,4077.00000,349,2475
2018.08.22 10:45,4077.00000,4078.50000,4075.50000,4075.50000,377,2645
2018.08.22 10:46,4077.00000,4078.50000,4075.50000,4078.50000,261,1950
2018.08.22 10:47,4077.00000,4078.50000,4075.50000,4075.50000,97,745
2018.08.22 10:48,4075.50000,4076.50000,4074.00000,4074.00000,92,690
2018.08.22 10:49,4074.00000,4074.00000,4072.50000,4072.50000,0,0
2018.08.22 10:50,4072.50000,4072.50000,4071.00000,4071.00000,0,0
2018.08.22 10:51,4072.50000,4074.00000,4070.00000,4074.00000,330,2835
2018.08.22 10:52,4072.50000,4074.00000,4071.00000,4071.00000,85,735
2018.08.22 10:53,4072.50000,4074.00000,4071.00000,4074.00000,0,0
2018.08.22 10:54,4074.00000,4075.50000,4074.00000,4075.50000,0,0
2018.08.22 10:55,4074.00000,4075.50000,4072.50000,4072.50000,319,2875
2018.08.22 10:56,4074.00000,4075.50000,4071.50000,4075.50000,224,1490
2018.08.22 10:57,4074.00000,4075.50000,4072.50000,4072.50000,76,585
2018.08.22 10:58,4072.50000,4073.00000,4071.00000,4071.00000,131,910
2018.08.22 10:59,4071.00000,4071.00000,4069.50000,4069.50000,0,0
2018.08.22 11:00,4069.50000,4069.50000,4068.00000,4068.00000,0,0
2018.08.22 11:01,4068.00000,4068.50000,4066.50000,4066.50000,268,2360
2018.08.22 11:02,4068.00000,4069.50000,4066.50000,4069.50000,156,1235
2018.08.22 11:03,4069.50000,4071.00000,4069.50000,4071.00000,0,0
2018.08.22 11:04,4069.50000,4071.00000,4068.00000,4068.00000,174,1190
2018.08.22 11:05,4068.00000,4070.00000,4066.50000,4066.50000,233,1745
2018.08.22 11:06,4066.50000,4066.50000,4065.00000,4065.00000,0,0
2018.08.22 11:07,4065.00000,4066.00000,4063.50000,4063.50000,129,1105
2018.08.22 11:08,4063.50000,4064.50000,4062.00000,4062.00000,146,1200
2018.08.22 11:09,4062.00000,4062.00000,4060.50000,4060.50000,168,1405
2018.08.22 11:10,4062.00000,4063.50000,4060.00000,4063.50000,320,2195
2018.08.22 11:11,4063.50000,4065.00000,4061.00000,4065.00000,322,2760
2018.08.22 11:12,4063.50000,4065.00000,4062.00000,4062.00000,138,810
2018.08.22 11:13,4063.50000,4065.00000,4062.00000,4065.00000,47,295
2018.08.22 11:14,4065.00000,4066.50000,4065.00000,4066.50000,0,0
2018.08.22 11:15,4066.50000,4068.00000,4066.50000,4068.00000,0,0
2018.08.22 11:16,4068.00000,4069.50000,4068.00000,4069.50000,0,0
2018.08.22 11:17,4068.00000,4070.50000,4066.50000,4066.50000,287,2185
2018.08.22 11:18,4068.00000,4069.50000,4066.50000,4069.50000,181,1395
2018.08.22 11:19,4068.00000,4069.50000,4066.50000,4066.50000,439,3455
2018.08.22 11:20,4066.50000,4066.50000,4065.00000,4065.00000,0,0
2018.08.22 11:21,4066.50000,4068.00000,4065.00000,4068.00000,157,1385
2018.08.22 11:22,4068.00000,4069.50000,4068.00000,4069.50000,0,0
2018.08.22 11:23,4069.50000,4071.00000,4069.50000,4071.00000,0,0
2018.08.22 11:24,4071.00000,4072.50000,4071.00000,4072.50000,0,0
2018.08.22 11:25,4072.50000,4074.00000,4071.50000,4074.00000,285,2305
2018.08.22 11:26,4074.00000,4075.50000,4072.50000,4075.50000,144,1245
2018.08.22 11:27,4075.50000,4077.00000,4075.00000,4077.00000,133,940
2018.08.22 11:28,4077.00000,4078.50000,4077.00000,4078.50000,0,0
2018.08.22 11:29,4078.50000,4080.00000,4076.00000,4080.00000,442,3650
2018.08.22 11:30,4080.00000,4081.50000,4080.00000,4081.50000,0,0
2018.08.22 11:31,4081.50000,4083.00000,4080.50000,4083.00000,254,1635
2018.08.22 11:32,4083.00000,4084.50000,4083.00000,4084.50000,0,0
2018.08.22 11:33,4084.50000,4086.00000,4084.50000,4086.00000,0,0
2018.08.22 11:34,4086.00000,4087.50000,4085.00000,4087.50000,366,2295
2018.08.22 11:35,4086.00000,4087.50000,4084.50000,4084.50000,156,1395
2018.08.22 11:36,4084.50000,4084.50000,4083.00000,4083.00000,0,0
2018.08.22 11:37,4083.00000,4083.00000,4081.50000,4081.50000,0,0
2018.08.22 11:38,4081.50000,4081.50000,4080.00000,4080.00000,95,750
2018.08.22 11:39,4080.00000,4082.00000,4078.50000,4078.50000,134,985
2018.08.22 11:40,4078.50000,4078.50000,4077.00000,4077.00000,74,615
2018.08.22 11:41,4077.00000,4077.50000,4075.50000,4075.50000,132,1150
2018.08.22 11:42,4075.50000,4075.50000,4074.00000,4074.00000,0,0
2018.08.22 11:43,4074.00000,4075.50000,4072.50000,4072.50000,117,4925
2018.08.22 11:44,4072.50000,4072.50000,4071.00000,4071.00000,0,0
2018.08.22 11:45,4071.00000,4071.00000,4069.50000,4069.50000,0,0
2018.08.22 11:46,4069.50000,4070.00000,4068.00000,4068.00000,258,2685
2018.08.22 11:47,4068.00000,4068.00000,4066.50000,4066.50000,0,0
2018.08.22 11:48,4066.50000,4066.50000,4065.00000,4065.00000,0,0
2018.08.22 11:49,4065.00000,4066.00000,4063.50000,4063.50000,392,3645
2018.08.22 11:50,4063.50000,4063.50000,4062.00000,4062.00000,0,0
2018.08.22 11:51,4062.00000,4063.50000,4060.50000,4060.50000,232,1740
2018.08.22 11:52,4062.00000,4063.50000,4060.50000,4063.50000,0,0
2018.08.22 11:53,4063.50000,4065.00000,4061.50000,4065.00000,218,1620
2018.08.22 11:54,4065.00000,4066.50000,4063.50000,4066.50000,247,1680
2018.08.22 11:55,4066.50000,4068.00000,4065.50000,4068.00000,282,2470
2018.08.22 11:56,4068.00000,4069.50000,4068.00000,4069.50000,105,785
2018.08.22 11:57,4069.50000,4071.00000,4069.50000,4071.00000,0,0
2018.08.22 11:58,4071.00000,4072.50000,4069.50000,4072.50000,277,3255
2018.08.22 11:59,4072.50000,4074.00000,4070.50000,4074.00000,133,3015
2018.08.22 12:00,4074.00000,4075.50000,4072.00000,4075.50000,281,2285
2018.08.22 12:01,4074.00000,4076.00000,4072.50000,4072.50000,78,2365
2018.08.22 12:02,4074.00000,4075.50000,4071.50000,4075.50000,54,390
2018.08.22 12:03,4075.50000,4077.00000,4075.00000,4077.00000,227,1720
2018.08.22 12:04,4077.00000,4078.50000,4077.00000,4078.50000,0,0
2018.08.22 12:05,4078.50000,4080.00000,4078.50000,4080.00000,0,0
2018.08.22 12:06,4080.00000,4081.50000,4080.00000,4081.50000,0,0
2018.08.22 12:07,4081.50000,4083.00000,4080.00000,4083.00000,432,4260
2018.08.22 12:08,4081.50000,4083.00000,4080.00000,4080.00000,170,1185
2018.08.22 12:09,4080.00000,4080.00000,4078.50000,4078.50000,0,0
2018.08.22 12:10,4078.50000,4078.50000,4077.00000,4077.00000,84,580
2018.08.22 12:11,4077.00000,4078.50000,4075.50000,4075.50000,272,2015
2018.08.22 12:12,4075.50000,4075.50000,4074.00000,4074.00000,0,0
2018.08.22 12:13,4074.00000,4074.00000,4072.50000,4072.50000,0,0
2018.08.22 12:14,4072.50000,4072.50000,4071.00000,4071.00000,205,1395
2018.08.22 12:15,4071.00000,4071.00000,4069.50000,4069.50000,0,0
2018.08.22 12:16,4069.50000,4070.00000,4068.00000,4068.00000,189,1955
2018.08.22 12:17,4068.00000,4070.00000,4066.50000,4066.50000,255,2045
2018.08.22 12:18,4066.50000,4067.50000,4065.00000,4065.00000,87,690
2018.08.22 12:19,4066.50000,4068.00000,4065.00000,4068.00000,155,1285
2018.08.22 12:20,4068.00000,4069.50000,4068.00000,4069.50000,0,0
2018.08.22 12:21,4069.50000,4071.00000,4069.50000,4071.00000,162,1185
2018.08.22 12:22,4071.00000,4072.50000,4071.00000,4072.50000,0,0
2018.08.22 12:23,4071.00000,4072.50000,4069.50000,4069.50000,0,0
2018.08.22 12:24,4069.50000,4069.50000,4068.00000,4068.00000,154,1045
2018.08.22 12:25,4069.50000,4071.00000,4067.50000,4071.00000,158,1110
2018.08.22 12:26,4071.00000,4072.50000,4071.00000,4072.50000,0,0
2018.08.22 12:27,4072.50000,4074.00000,4070.50000,4074.00000,484,3910
2018.08.22 12:28,4074.00000,4075.50000,4074.00000,4075.50000,0,0
2018.08.22 12:29,4075.50000,4077.00000,4075.50000,4077.00000,0,0
2018.08.22 12:30,4077.00000,4078.50000,4074.50000,4078.50000,438,3410
2018.08.22 12:31,4078.50000,4080.00000,4077.00000,4080.00000,125,925
2018.08.22 12:32,4080.00000,4081.50000,4077.50000,4081.50000,159,1330
2018.08.22 12:33,4081.50000,4083.00000,4081.50000,4083.00000,90,820
2018.08.22 12:34,4083.00000,4084.50000,4083.00000,4084.50000,0,0
2018.08.22 12:35,4084.50000,4086.00000,4084.50000,4086.00000,0,0
2018.08.22 12:36,4084.50000,4086.00000,4083.00000,4083.00000,186,1720
2018.08.22 12:37,4083.00000,4083.00000,4081.50000,4081.50000,0,0
2018.08.22 12:38,4081.50000,4083.50000,4080.00000,4080.00000,276,1940
2018.08.22 12:39,4080.00000,4080.00000,4078.50000,4078.50000,0,0
