Date,Open,High,Low,Close,Quantity,Volume
2018.06.21 12:51,71640.00000,71700.00000,71640.00000,71700.00000,0,0
2018.06.21 12:52,71640.00000,71735.00000,71580.00000,71580.00000,156,820
2018.06.21 12:58,71580.00000,71580.00000,71520.00000,71520.00000,21,120
2018.06.21 12:59,71580.00000,71640.00000,71520.00000,71640.00000,47,300
2018.06.21 13:01,71580.00000,71655.00000,71520.00000,71520.00000,74,390
2018.06.21 13:05,71580.00000,71640.00000,71475.00000,71640.00000,79,420
2018.06.21 13:11,71640.00000,71700.00000,71640.00000,71700.00000,11,60
2018.06.21 13:12,71700.00000,71760.00000,71600.00000,71760.00000,138,765
2018.06.21 13:20,71700.00000,71805.00000,71640.00000,71640.00000,172,950
2018.06.21 13:31,71700.00000,71760.00000,71620.00000,71760.00000,110,675
2018.06.21 13:44,71700.00000,71765.00000,71640.00000,71640.00000,191,995
2018.06.21 14:00,71640.00000,71640.00000,71580.00000,71580.00000,0,0
2018.06.21 14:01,71580.00000,71650.00000,71520.00000,71520.00000,361,1935
2018.06.21 14:32,71520.00000,71535.00000,71460.00000,71460.00000,81,545
2018.06.21 14:40,71460.00000,71460.00000,71400.00000,71400.00000,36,205
2018.06.21 14:41,71400.00000,71435.00000,71340.00000,71340.00000,41,215
2018.06.21 14:45,71340.00000,71340.00000,71280.00000,71280.00000,93,545
2018.06.21 14:46,71340.00000,71400.00000,71265.00000,71400.00000,63,350
2018.06.21 14:48,71340.00000,71400.00000,71280.00000,71280.00000,79,405
2018.06.21 14:52,71280.00000,71285.00000,71220.00000,71220.00000,16,90
2018.06.21 14:53,71220.00000,71280.00000,71160.00000,71160.00000,111,595
2018.06.21 14:59,71160.00000,71275.00000,71100.00000,71100.00000,195,1120
2018.06.21 15:04,71100.00000,71200.00000,71040.00000,71040.00000,510,3365
2018.06.21 15:23,71040.00000,71065.00000,70980.00000,70980.00000,70,420
2018.06.21 15:25,71040.00000,71100.00000,70970.00000,71100.00000,107,605
2018.06.21 15:29,71040.00000,71105.00000,70980.00000,70980.00000,43,225
2018.06.21 15:30,70980.00000,71000.00000,70920.00000,70920.00000,13,70
2018.06.21 15:31,70920.00000,70965.00000,70860.00000,70860.00000,136,790
2018.06.21 15:34,70920.00000,70980.00000,70860.00000,70980.00000,50,310
2018.06.21 15:35,70920.00000,70985.00000,70860.00000,70860.00000,121,1005
2018.06.21 15:39,70860.00000,70940.00000,70800.00000,70800.00000,213,1235
2018.06.21 15:49,70800.00000,70890.00000,70740.00000,70740.00000,76,405
2018.06.21 15:53,70740.00000,70795.00000,70680.00000,70680.00000,128,690
2018.06.21 15:56,70680.00000,70750.00000,70620.00000,70620.00000,98,540
2018.06.21 16:00,70680.00000,70740.00000,70565.00000,70740.00000,244,1425
2018.06.21 16:08,70680.00000,70765.00000,70620.00000,70620.00000,359,2030
2018.06.21 16:22,70680.00000,70740.00000,70605.00000,70740.00000,43,230
2018.06.21 16:24,70680.00000,70755.00000,70620.00000,70620.00000,181,1100
2018.06.21 16:28,70620.00000,70660.00000,70560.00000,70560.00000,174,1050
2018.06.21 16:36,70620.00000,70680.00000,70545.00000,70680.00000,295,1685
2018.06.21 16:48,70680.00000,70740.00000,70660.00000,70740.00000,40,235
2018.06.21 16:50,70680.00000,70780.00000,70620.00000,70620.00000,255,1600
2018.06.21 16:56,70620.00000,70620.00000,70560.00000,70560.00000,34,205
2018.06.21 16:57,70560.00000,70560.00000,70500.00000,70500.00000,0,0
2018.06.21 16:58,70500.00000,70570.00000,70440.00000,70440.00000,114,785
2018.06.21 16:59,70500.00000,70560.00000,70440.00000,70560.00000,113,820
2018.06.21 17:01,70560.00000,70620.00000,70555.00000,70620.00000,51,320
2018.06.21 17:03,70560.00000,70675.00000,70500.00000,70500.00000,382,2535
2018.06.21 17:26,70500.00000,70500.00000,70440.00000,70440.00000,26,295
2018.06.21 17:27,70440.00000,70440.00000,70380.00000,70380.00000,141,885
2018.06.21 17:44,70380.00000,70420.00000,70320.00000,70320.00000,107,585
2018.06.21 17:54,70380.00000,70440.00000,70300.00000,70440.00000,68,660
2018.06.22 09:00,70440.00000,70500.00000,70440.00000,70500.00000,0,0
2018.06.22 09:01,70500.00000,70560.00000,70500.00000,70560.00000,0,0
2018.06.22 09:02,70560.00000,70620.00000,70560.00000,70620.00000,0,0
2018.06.22 09:03,70620.00000,70680.00000,70620.00000,70680.00000,0,0
2018.06.22 09:04,70680.00000,70740.00000,70680.00000,70740.00000,0,0
2018.06.22 09:05,70740.00000,70800.00000,70740.00000,70800.00000,0,0
2018.06.22 09:06,70800.00000,70860.00000,70780.00000,70860.00000,32,275
2018.06.22 09:07,70860.00000,70920.00000,70860.00000,70920.00000,0,0
2018.06.22 09:08,70920.00000,70980.00000,70890.00000,70980.00000,96,700
2018.06.22 09:09,70920.00000,70980.00000,70860.00000,70860.00000,258,1655
2018.06.22 09:10,70920.00000,70980.00000,70810.00000,70980.00000,446,2545
2018.06.22 09:51,70980.00000,71040.00000,70980.00000,71040.00000,3,25
2018.06.22 09:52,71040.00000,71100.00000,71040.00000,71100.00000,22,145
2018.06.22 09:53,71100.00000,71160.00000,71005.00000,71160.00000,132,770
2018.06.22 10:02,71160.00000,71220.00000,71145.00000,71220.00000,104,580
2018.06.22 10:06,71220.00000,71280.00000,71220.00000,71280.00000,11,60
2018.06.22 10:07,71280.00000,71340.00000,71170.00000,71340.00000,329,2025
2018.06.22 10:13,71340.00000,71400.00000,71340.00000,71400.00000,0,0
2018.06.22 10:14,71400.00000,71460.00000,71400.00000,71460.00000,73,435
2018.06.22 10:15,71460.00000,71520.00000,71460.00000,71520.00000,0,0
2018.06.22 10:16,71520.00000,71580.00000,71450.00000,71580.00000,84,485
2018.06.22 10:17,71520.00000,71635.00000,71460.00000,71460.00000,125,750
2018.06.22 10:21,71460.00000,71460.00000,71400.00000,71400.00000,47,285
2018.06.22 10:22,71400.00000,71480.00000,71340.00000,71340.00000,44,260
2018.06.22 10:25,71340.00000,71435.00000,71280.00000,71280.00000,65,405
2018.06.22 10:29,71340.00000,71400.00000,71230.00000,71400.00000,187,1090
2018.06.22 10:35,71340.00000,71425.00000,71280.00000,71280.00000,43,215
2018.06.22 10:38,71280.00000,71290.00000,71220.00000,71220.00000,29,145
2018.06.22 10:39,71280.00000,71340.00000,71180.00000,71340.00000,228,1235
2018.06.22 10:55,71340.00000,71400.00000,71270.00000,71400.00000,89,480
2018.06.22 10:58,71400.00000,71460.00000,71400.00000,71460.00000,36,190
2018.06.22 10:59,71400.00000,71460.00000,71340.00000,71340.00000,25,155
2018.06.22 11:00,71340.00000,71340.00000,71280.00000,71280.00000,0,0
2018.06.22 11:01,71280.00000,71330.00000,71220.00000,71220.00000,41,220
2018.06.22 11:02,71220.00000,71220.00000,71160.00000,71160.00000,24,120
2018.06.22 11:03,71160.00000,71210.00000,71100.00000,71100.00000,33,190
2018.06.22 11:04,71100.00000,71100.00000,71040.00000,71040.00000,50,270
2018.06.22 11:05,71100.00000,71160.00000,71040.00000,71160.00000,75,440
2018.06.22 11:07,71160.00000,71220.00000,71160.00000,71220.00000,0,0
2018.06.22 11:08,71160.00000,71260.00000,71100.00000,71100.00000,119,630
2018.06.22 11:11,71100.00000,71160.00000,71040.00000,71040.00000,128,795
2018.06.22 11:18,71040.00000,71040.00000,70980.00000,70980.00000,0,0
2018.06.22 11:19,70980.00000,70980.00000,70920.00000,70920.00000,40,240
2018.06.22 11:20,70920.00000,70925.00000,70860.00000,70860.00000,16,100
2018.06.22 11:21,70920.00000,70980.00000,70860.00000,70980.00000,43,220
2018.06.22 11:22,70920.00000,71020.00000,70860.00000,70860.00000,141,795
2018.06.22 11:27,70860.00000,70860.00000,70800.00000,70800.00000,0,0
2018.06.22 11:28,70800.00000,70845.00000,70740.00000,70740.00000,50,255
2018.06.22 11:29,70740.00000,70740.00000,70680.00000,70680.00000,0,0
2018.06.22 11:30,70680.00000,70765.00000,70620.00000,70620.00000,192,1115
2018.06.22 11:31,70620.00000,70670.00000,70560.00000,70560.00000,223,1350
2018.06.22 11:33,70560.00000,70585.00000,70500.00000,70500.00000,134,845
2018.06.22 11:35,70500.00000,70555.00000,70440.00000,70440.00000,71,375
2018.06.22 11:38,70500.00000,70560.00000,70405.00000,70560.00000,288,1675
2018.06.22 11:45,70560.00000,70620.00000,70560.00000,70620.00000,0,0
2018.06.22 11:46,70620.00000,70680.00000,70570.00000,70680.00000,92,485
2018.06.22 11:47,70680.00000,70740.00000,70600.00000,70740.00000,141,850
2018.06.22 11:55,70740.00000,70800.00000,70740.00000,70800.00000,42,220
2018.06.22 11:57,70800.00000,70860.00000,70755.00000,70860.00000,74,390
2018.06.22 12:02,70860.00000,70920.00000,70860.00000,70920.00000,10,60
2018.06.22 12:03,70920.00000,70980.00000,70920.00000,70980.00000,50,275
2018.06.22 12:04,70980.00000,71040.00000,70980.00000,71040.00000,27,160
2018.06.22 12:05,71040.00000,71100.00000,71025.00000,71100.00000,59,320
2018.06.22 12:08,71040.00000,71100.00000,70980.00000,70980.00000,46,280
2018.06.22 12:10,70980.00000,70980.00000,70920.00000,70920.00000,0,0
2018.06.22 12:11,70980.00000,71040.00000,70865.00000,71040.00000,87,490
2018.06.22 12:15,71040.00000,71100.00000,71040.00000,71100.00000,47,335
2018.06.22 12:16,71040.00000,71100.00000,70980.00000,70980.00000,32,160
2018.06.22 12:18,71040.00000,71100.00000,70965.00000,71100.00000,92,550
2018.06.22 12:23,71100.00000,71160.00000,71100.00000,71160.00000,0,0
2018.06.22 12:24,71100.00000,71205.00000,71040.00000,71040.00000,211,1185
2018.06.22 12:33,71040.00000,71085.00000,70980.00000,70980.00000,61,340
2018.06.22 12:36,70980.00000,71000.00000,70920.00000,70920.00000,122,915
2018.06.22 12:41,70920.00000,70920.00000,70860.00000,70860.00000,0,0
2018.06.22 12:42,70860.00000,70970.00000,70800.00000,70800.00000,220,1180
2018.06.22 12:57,70800.00000,70800.00000,70740.00000,70740.00000,46,260
2018.06.22 12:58,70740.00000,70750.00000,70680.00000,70680.00000,102,540
2018.06.22 13:02,70740.00000,70800.00000,70665.00000,70800.00000,63,320
2018.06.22 13:06,70800.00000,70860.00000,70760.00000,70860.00000,51,255
2018.06.22 13:10,70860.00000,70920.00000,70860.00000,70920.00000,31,175
2018.06.22 13:13,70920.00000,70980.00000,70920.00000,70980.00000,0,0
2018.06.22 13:14,70980.00000,71040.00000,70980.00000,71040.00000,42,240
2018.06.22 13:15,70980.00000,71070.00000,70920.00000,70920.00000,78,490
2018.06.22 13:20,70920.00000,70985.00000,70860.00000,70860.00000,87,450
2018.06.22 13:31,70860.00000,70860.00000,70800.00000,70800.00000,0,0
2018.06.22 13:32,70800.00000,70865.00000,70740.00000,70740.00000,146,765
2018.06.22 13:48,70800.00000,70860.00000,70715.00000,70860.00000,217,1160
2018.06.22 14:14,70860.00000,70920.00000,70770.00000,70920.00000,89,1000
2018.06.22 14:27,70920.00000,70980.00000,70920.00000,70980.00000,20,105
2018.06.22 14:28,70980.00000,71040.00000,70980.00000,71040.00000,0,0
2018.06.22 14:29,70980.00000,71040.00000,70920.00000,70920.00000,121,770
2018.06.22 14:30,70920.00000,70940.00000,70860.00000,70860.00000,69,370
2018.06.22 14:37,70860.00000,70860.00000,70800.00000,70800.00000,0,0
2018.06.22 14:38,70860.00000,70920.00000,70780.00000,70920.00000,113,600
2018.06.22 14:49,70920.00000,70980.00000,70885.00000,70980.00000,57,285
2018.06.22 14:58,70980.00000,71040.00000,70980.00000,71040.00000,0,0
2018.06.22 14:59,71040.00000,71100.00000,71040.00000,71100.00000,15,90
2018.06.22 15:00,71100.00000,71160.00000,71070.00000,71160.00000,115,680
2018.06.22 15:01,71160.00000,71220.00000,71155.00000,71220.00000,26,130
2018.06.22 15:02,71220.00000,71280.00000,71220.00000,71280.00000,24,140
2018.06.22 15:03,71220.00000,71300.00000,71160.00000,71160.00000,49,280
2018.06.22 15:04,71160.00000,71160.00000,71100.00000,71100.00000,40,205
2018.06.22 15:05,71100.00000,71185.00000,71040.00000,71040.00000,45,235
2018.06.22 15:09,71040.00000,71090.00000,70980.00000,70980.00000,53,365
2018.06.22 15:12,70980.00000,70980.00000,70920.00000,70920.00000,59,335
2018.06.22 15:14,70920.00000,70920.00000,70860.00000,70860.00000,0,0
2018.06.22 15:15,70860.00000,70860.00000,70800.00000,70800.00000,88,470
2018.06.22 15:16,70800.00000,70800.00000,70740.00000,70740.00000,22,140
2018.06.22 15:17,70800.00000,70860.00000,70740.00000,70860.00000,35,190
2018.06.22 15:18,70800.00000,70860.00000,70740.00000,70740.00000,105,560
2018.06.22 15:25,70800.00000,70860.00000,70720.00000,70860.00000,83,425
2018.06.22 15:29,70860.00000,70920.00000,70835.00000,70920.00000,85,510
2018.06.22 15:33,70920.00000,70980.00000,70905.00000,70980.00000,52,290
2018.06.22 15:37,70980.00000,71040.00000,70965.00000,71040.00000,45,225
2018.06.22 15:40,71040.00000,71100.00000,71040.00000,71100.00000,17,85
2018.06.22 15:42,71040.00000,71100.00000,70980.00000,70980.00000,37,215
2018.06.22 15:45,71040.00000,71100.00000,70940.00000,71100.00000,45,225
2018.06.22 15:48,71100.00000,71160.00000,71050.00000,71160.00000,57,295
2018.06.22 15:57,71160.00000,71220.00000,71160.00000,71220.00000,28,160
2018.06.22 15:58,71160.00000,71235.00000,71100.00000,71100.00000,97,540
2018.06.22 16:05,71100.00000,71155.00000,71040.00000,71040.00000,141,955
2018.06.22 16:13,71100.00000,71160.00000,71040.00000,71160.00000,112,595
2018.06.22 16:20,71100.00000,71160.00000,71040.00000,71040.00000,33,180
2018.06.22 16:22,71040.00000,71140.00000,70980.00000,70980.00000,195,1075
2018.06.22 16:30,71040.00000,71100.00000,70940.00000,71100.00000,280,1540
2018.06.22 16:44,71100.00000,71160.00000,71100.00000,71160.00000,4,20
2018.06.22 16:45,71160.00000,71220.00000,71140.00000,71220.00000,58,300
2018.06.22 16:49,71220.00000,71280.00000,71175.00000,71280.00000,126,795
2018.06.22 16:55,71220.00000,71280.00000,71160.00000,71160.00000,60,360
2018.06.22 16:58,71160.00000,71175.00000,71100.00000,71100.00000,103,565
2018.06.22 17:02,71160.00000,71220.00000,71070.00000,71220.00000,103,635
2018.06.22 17:08,71160.00000,71240.00000,71100.00000,71100.00000,194,1070
2018.06.22 17:33,71100.00000,71100.00000,71040.00000,71040.00000,43,260
2018.06.22 17:34,71040.00000,71050.00000,70980.00000,70980.00000,124,840
2018.06.22 17:39,70980.00000,70980.00000,70920.00000,70920.00000,32,255
2018.06.22 17:44,70980.00000,71040.00000,70900.00000,71040.00000,54,355
2018.06.22 17:50,71040.00000,71100.00000,71040.00000,71100.00000,0,0
2018.06.22 17:51,71040.00000,71120.00000,70980.00000,70980.00000,48,265
2018.06.22 17:54,70980.00000,70980.00000,70920.00000,70920.00000,56,410
2018.06.25 09:00,70920.00000,70920.00000,70860.00000,70860.00000,12,75
2018.06.25 09:01,70860.00000,70860.00000,70800.00000,70800.00000,0,0
2018.06.25 09:02,70860.00000,70920.00000,70800.00000,70920.00000,0,0
2018.06.25 09:03,70920.00000,70980.00000,70920.00000,70980.00000,0,0
2018.06.25 09:04,70980.00000,71040.00000,70870.00000,71040.00000,73,430
2018.06.25 09:05,71040.00000,71100.00000,71040.00000,71100.00000,0,0
2018.06.25 09:06,71100.00000,71160.00000,71055.00000,71160.00000,78,495
2018.06.25 09:07,71160.00000,71220.00000,71150.00000,71220.00000,83,485
2018.06.25 09:08,71220.00000,71280.00000,71220.00000,71280.00000,0,0
2018.06.25 09:09,71280.00000,71340.00000,71280.00000,71340.00000,68,390
2018.06.25 09:10,71340.00000,71400.00000,71340.00000,71400.00000,0,0
2018.06.25 09:11,71400.00000,71460.00000,71365.00000,71460.00000,65,355
2018.06.25 09:12,71460.00000,71520.00000,71375.00000,71520.00000,244,1390
2018.06.25 09:13,71460.00000,71520.00000,71400.00000,71400.00000,119,640
2018.06.25 09:16,71400.00000,71445.00000,71340.00000,71340.00000,77,440
2018.06.25 09:20,71340.00000,71430.00000,71280.00000,71280.00000,20,105
2018.06.25 09:22,71280.00000,71360.00000,71220.00000,71220.00000,80,465
2018.06.25 09:28,71280.00000,71340.00000,71195.00000,71340.00000,47,255
2018.06.25 09:32,71280.00000,71365.00000,71220.00000,71220.00000,54,305
2018.06.25 09:39,71280.00000,71340.00000,71220.00000,71340.00000,58,325
2018.06.25 09:42,71340.00000,71400.00000,71260.00000,71400.00000,106,570
2018.06.25 09:55,71340.00000,71425.00000,71280.00000,71280.00000,86,450
2018.06.25 10:07,71280.00000,71280.00000,71220.00000,71220.00000,0,0
2018.06.25 10:08,71220.00000,71220.00000,71160.00000,71160.00000,0,0
2018.06.25 10:09,71160.00000,71160.00000,71100.00000,71100.00000,0,0
2018.06.25 10:10,71160.00000,71220.00000,71085.00000,71220.00000,88,505
2018.06.25 10:12,71220.00000,71280.00000,71220.00000,71280.00000,16,80
2018.06.25 10:14,71280.00000,71340.00000,71245.00000,71340.00000,19,95
2018.06.25 10:15,71280.00000,71345.00000,71220.00000,71220.00000,29,160
2018.06.25 10:20,71280.00000,71340.00000,71220.00000,71340.00000,11,55
2018.06.25 10:21,71340.00000,71400.00000,71330.00000,71400.00000,4,20
2018.06.25 10:22,71400.00000,71460.00000,71400.00000,71460.00000,6,30
2018.06.25 10:23,71460.00000,71520.00000,71460.00000,71520.00000,0,0
2018.06.25 10:24,71520.00000,71580.00000,71520.00000,71580.00000,0,0
2018.06.25 10:25,71580.00000,71640.00000,71515.00000,71640.00000,107,755
2018.06.25 10:26,71640.00000,71700.00000,71595.00000,71700.00000,66,390
2018.06.25 10:27,71700.00000,71760.00000,71700.00000,71760.00000,0,0
2018.06.25 10:28,71700.00000,71775.00000,71640.00000,71640.00000,199,1185
2018.06.25 10:30,71640.00000,71640.00000,71580.00000,71580.00000,0,0
2018.06.25 10:31,71580.00000,71620.00000,71520.00000,71520.00000,49,265
2018.06.25 10:32,71580.00000,71640.00000,71500.00000,71640.00000,64,360
2018.06.25 10:33,71640.00000,71700.00000,71640.00000,71700.00000,0,0
2018.06.25 10:34,71700.00000,71760.00000,71700.00000,71760.00000,0,0
2018.06.25 10:35,71760.00000,71820.00000,71760.00000,71820.00000,0,0
2018.06.25 10:36,71820.00000,71880.00000,71820.00000,71880.00000,0,0
2018.06.25 10:37,71820.00000,71915.00000,71760.00000,71760.00000,98,550
2018.06.25 10:38,71760.00000,71760.00000,71700.00000,71700.00000,89,595
2018.06.25 10:39,71700.00000,71730.00000,71640.00000,71640.00000,0,0
2018.06.25 10:40,71700.00000,71760.00000,71640.00000,71760.00000,31,175
2018.06.25 10:41,71700.00000,71760.00000,71640.00000,71640.00000,43,245
2018.06.25 10:42,71640.00000,71660.00000,71580.00000,71580.00000,16,85
2018.06.25 10:43,71580.00000,71685.00000,71520.00000,71520.00000,101,605
2018.06.25 10:44,71520.00000,71525.00000,71460.00000,71460.00000,53,305
2018.06.25 10:45,71460.00000,71460.00000,71400.00000,71400.00000,0,0
2018.06.25 10:46,71400.00000,71400.00000,71340.00000,71340.00000,148,1015
2018.06.25 10:47,71340.00000,71410.00000,71280.00000,71280.00000,64,430
2018.06.25 10:48,71280.00000,71280.00000,71220.00000,71220.00000,61,385
2018.06.25 10:49,71220.00000,71235.00000,71160.00000,71160.00000,49,260
2018.06.25 10:50,71160.00000,71200.00000,71100.00000,71100.00000,30,180
2018.06.25 10:51,71100.00000,71180.00000,71040.00000,71040.00000,101,570
2018.06.25 10:52,71040.00000,71085.00000,70980.00000,70980.00000,116,715
2018.06.25 10:53,71040.00000,71100.00000,70980.00000,71100.00000,60,410
2018.06.25 10:54,71040.00000,71100.00000,70980.00000,70980.00000,0,0
2018.06.25 10:55,70980.00000,71040.00000,70920.00000,70920.00000,187,1085
2018.06.25 10:59,70920.00000,70920.00000,70860.00000,70860.00000,0,0
2018.06.25 11:00,70860.00000,70955.00000,70800.00000,70800.00000,259,1490
2018.06.25 11:05,70800.00000,70800.00000,70740.00000,70740.00000,0,0
2018.06.25 11:06,70800.00000,70860.00000,70740.00000,70860.00000,239,1430
2018.06.25 11:09,70800.00000,70860.00000,70740.00000,70740.00000,88,490
2018.06.25 11:11,70740.00000,70740.00000,70680.00000,70680.00000,0,0
2018.06.25 11:12,70740.00000,70800.00000,70680.00000,70800.00000,102,555
2018.06.25 11:13,70800.00000,70860.00000,70800.00000,70860.00000,53,345
2018.06.25 11:14,70860.00000,70920.00000,70860.00000,70920.00000,27,150
2018.06.25 11:15,70860.00000,70955.00000,70800.00000,70800.00000,94,615
2018.06.25 11:17,70800.00000,70840.00000,70740.00000,70740.00000,66,425
2018.06.25 11:19,70740.00000,70740.00000,70680.00000,70680.00000,42,220
2018.06.25 11:20,70680.00000,70680.00000,70620.00000,70620.00000,0,0
2018.06.25 11:21,70680.00000,70740.00000,70580.00000,70740.00000,179,995
2018.06.25 11:24,70740.00000,70800.00000,70650.00000,70800.00000,44,230
2018.06.25 11:26,70800.00000,70860.00000,70800.00000,70860.00000,0,0
